260000	350000	25.0
260000	355000	22.0
260000	360000	14.0
260000	365000	21.0
260000	370000	19.0
260000	375000	18.0
260000	380000	12.0
260000	385000	14.0
260000	390000	11.0
260000	395000	22.0
260000	400000	12.0
260000	405000	21.0
260000	410000	16.0
260000	415000	19.0
260000	420000	22.0
260000	425000	5.0
260000	430000	6.0
260000	435000	5.0
260000	440000	3.0
260000	445000	13.0
260000	450000	6.0
260000	455000	6.0
260000	460000	7.0
260000	465000	2.0
260000	470000	2.0
260000	475000	7.0
260000	480000	4.0
260000	485000	8.0
260000	490000	3.0
260000	495000	4.0
260000	500000	6.0
260000	505000	2.0
260000	510000	3.0
260000	515000	3.0
260000	520000	9.0
260000	525000	2.0
260000	530000	4.0
260000	535000	6.0
260000	540000	5.0
260000	545000	7.0
260000	550000	6.0
260000	555000	6.0
260000	560000	3.0
265000	265000	276.0
265000	270000	116.0
265000	275000	70.0
265000	280000	47.0
265000	285000	23.0
265000	290000	33.0
265000	295000	19.0
265000	300000	16.0
265000	305000	20.0
265000	310000	10.0
265000	315000	18.0
265000	320000	18.0
265000	325000	13.0
265000	330000	9.0
265000	335000	13.0
265000	340000	18.0
265000	345000	20.0
265000	350000	11.0
265000	355000	19.0
265000	360000	12.0
265000	365000	23.0
265000	370000	19.0
265000	375000	13.0
265000	380000	12.0
265000	385000	6.0
265000	390000	7.0
265000	395000	19.0
265000	400000	10.0
265000	405000	16.0
265000	410000	18.0
265000	415000	21.0
265000	420000	13.0
265000	425000	7.0
265000	430000	2.0
265000	435000	6.0
265000	440000	4.0
265000	445000	7.0
265000	450000	2.0
265000	455000	2.0
265000	460000	4.0
265000	465000	3.0
265000	470000	6.0
265000	475000	6.0
265000	480000	2.0
265000	485000	7.0
265000	490000	3.0
265000	495000	4.0
265000	500000	3.0
265000	505000	3.0
265000	510000	6.0
265000	515000	1.0
265000	520000	3.0
265000	525000	4.0
265000	530000	5.0
265000	535000	6.0
265000	540000	4.0
265000	545000	4.0
265000	550000	4.0
265000	555000	7.0
265000	560000	4.0
270000	270000	201.0
270000	275000	91.0
270000	280000	50.0
270000	285000	26.0
270000	290000	19.0
270000	295000	16.0
270000	300000	16.0
270000	305000	15.0
270000	310000	7.0
270000	315000	11.0
270000	320000	14.0
270000	325000	15.0
270000	330000	12.0
270000	335000	17.0
270000	340000	14.0
270000	345000	14.0
270000	350000	12.0
270000	355000	11.0
270000	360000	13.0
270000	365000	13.0
270000	370000	10.0
270000	375000	12.0
270000	380000	13.0
270000	385000	11.0
270000	390000	9.0
270000	395000	13.0
270000	400000	11.0
270000	405000	7.0
270000	410000	11.0
270000	415000	14.0
270000	420000	15.0
270000	425000	9.0
270000	430000	4.0
270000	435000	8.0
270000	440000	6.0
270000	445000	7.0
270000	450000	3.0
270000	455000	1.0
270000	460000	7.0
270000	465000	3.0
270000	470000	6.0
270000	475000	1.0
270000	480000	4.0
270000	485000	3.0
270000	490000	3.0
270000	495000	7.0
270000	500000	2.0
270000	505000	5.0
270000	510000	3.0
270000	515000	5.0
270000	520000	4.0
270000	525000	1.0
270000	530000	2.0
270000	535000	5.0
270000	540000	1.0
270000	545000	6.0
270000	550000	6.0
270000	555000	5.0
270000	560000	2.0
275000	275000	216.0
275000	280000	87.0
275000	285000	30.0
275000	290000	31.0
275000	295000	17.0
275000	300000	26.0
275000	305000	21.0
275000	310000	14.0
275000	315000	15.0
275000	320000	20.0
275000	325000	15.0
275000	330000	12.0
275000	335000	19.0
275000	340000	17.0
275000	345000	13.0
275000	350000	16.0
275000	355000	10.0
275000	360000	6.0
275000	365000	16.0
275000	370000	15.0
275000	375000	13.0
275000	380000	7.0
275000	385000	16.0
275000	390000	7.0
275000	395000	17.0
275000	400000	7.0
275000	405000	8.0
275000	410000	12.0
275000	415000	19.0
275000	420000	14.0
275000	425000	2.0
275000	430000	10.0
275000	435000	10.0
275000	440000	7.0
275000	445000	7.0
275000	450000	3.0
275000	455000	2.0
275000	460000	5.0
275000	465000	3.0
275000	470000	6.0
275000	475000	4.0
275000	480000	3.0
275000	485000	3.0
275000	490000	5.0
275000	495000	3.0
275000	505000	8.0
275000	510000	5.0
275000	515000	3.0
275000	520000	1.0
275000	525000	2.0
275000	530000	4.0
275000	535000	2.0
275000	540000	3.0
275000	545000	2.0
275000	550000	4.0
275000	555000	3.0
275000	560000	1.0
280000	280000	267.0
280000	285000	66.0
280000	290000	58.0
280000	295000	39.0
280000	300000	27.0
280000	305000	38.0
280000	310000	21.0
280000	315000	20.0
280000	320000	31.0
280000	325000	12.0
280000	330000	17.0
280000	335000	11.0
280000	340000	18.0
280000	345000	12.0
280000	350000	14.0
280000	355000	15.0
280000	360000	16.0
280000	365000	13.0
280000	370000	20.0
280000	375000	14.0
280000	380000	12.0
280000	385000	11.0
280000	390000	14.0
280000	395000	22.0
280000	400000	9.0
280000	405000	17.0
280000	410000	13.0
280000	415000	15.0
280000	420000	13.0
280000	425000	7.0
280000	430000	3.0
280000	435000	4.0
280000	440000	4.0
280000	445000	11.0
280000	450000	8.0
280000	455000	8.0
280000	460000	3.0
280000	465000	6.0
280000	470000	6.0
280000	475000	2.0
280000	480000	9.0
280000	485000	3.0
280000	490000	7.0
280000	495000	3.0
280000	500000	4.0
280000	505000	1.0
280000	510000	7.0
280000	515000	3.0
280000	525000	3.0
280000	530000	5.0
280000	545000	8.0
280000	550000	3.0
280000	555000	3.0
280000	560000	2.0
285000	285000	182.0
285000	290000	116.0
285000	295000	53.0
285000	300000	35.0
285000	305000	35.0
285000	310000	25.0
285000	315000	26.0
285000	320000	21.0
285000	325000	17.0
285000	330000	10.0
285000	335000	15.0
285000	340000	11.0
285000	345000	17.0
285000	350000	16.0
285000	355000	14.0
285000	360000	15.0
285000	365000	11.0
285000	370000	17.0
285000	375000	9.0
285000	380000	10.0
285000	385000	6.0
285000	390000	11.0
285000	395000	19.0
285000	400000	7.0
285000	405000	13.0
285000	410000	10.0
285000	415000	14.0
285000	420000	9.0
285000	425000	6.0
285000	430000	1.0
285000	435000	5.0
285000	440000	8.0
285000	445000	8.0
285000	450000	4.0
285000	455000	5.0
285000	460000	4.0
285000	465000	6.0
285000	470000	1.0
285000	475000	2.0
285000	480000	3.0
285000	485000	6.0
285000	490000	2.0
285000	505000	2.0
285000	510000	3.0
285000	515000	4.0
285000	520000	2.0
285000	525000	1.0
285000	530000	5.0
285000	535000	2.0
285000	540000	6.0
285000	545000	2.0
285000	550000	3.0
285000	555000	2.0
285000	560000	2.0
290000	290000	287.0
290000	295000	108.0
290000	300000	96.0
290000	305000	60.0
290000	310000	31.0
290000	315000	31.0
290000	320000	47.0
290000	325000	19.0
290000	330000	25.0
290000	335000	15.0
290000	340000	13.0
290000	345000	17.0
290000	350000	13.0
290000	355000	19.0
290000	360000	17.0
290000	365000	26.0
290000	370000	10.0
290000	375000	20.0
290000	380000	12.0
290000	385000	9.0
290000	390000	14.0
290000	395000	11.0
290000	400000	10.0
290000	405000	22.0
290000	410000	8.0
290000	415000	15.0
290000	420000	13.0
290000	425000	5.0
290000	430000	12.0
290000	435000	9.0
290000	440000	6.0
290000	445000	6.0
290000	450000	9.0
290000	455000	6.0
290000	460000	5.0
290000	465000	3.0
290000	470000	5.0
290000	475000	8.0
290000	480000	7.0
290000	485000	6.0
290000	490000	6.0
290000	495000	3.0
290000	500000	1.0
290000	505000	2.0
290000	510000	6.0
290000	515000	5.0
290000	520000	2.0
290000	525000	3.0
290000	530000	1.0
290000	535000	4.0
290000	540000	2.0
290000	545000	5.0
290000	550000	3.0
290000	555000	4.0
290000	560000	2.0
295000	295000	251.0
295000	300000	97.0
295000	305000	80.0
295000	310000	46.0
295000	315000	26.0
295000	320000	36.0
295000	325000	25.0
295000	330000	11.0
295000	335000	30.0
295000	340000	18.0
295000	345000	11.0
295000	350000	18.0
295000	355000	11.0
295000	360000	27.0
295000	365000	24.0
295000	370000	10.0
295000	375000	12.0
295000	380000	12.0
295000	385000	5.0
295000	390000	8.0
295000	395000	20.0
295000	400000	11.0
295000	405000	12.0
295000	410000	10.0
295000	415000	14.0
295000	420000	9.0
295000	425000	5.0
295000	430000	6.0
295000	435000	8.0
295000	440000	6.0
295000	445000	2.0
295000	450000	7.0
295000	455000	4.0
295000	460000	5.0
295000	465000	2.0
295000	470000	5.0
295000	475000	3.0
295000	480000	1.0
295000	485000	10.0
295000	490000	2.0
295000	495000	2.0
295000	500000	2.0
295000	505000	2.0
295000	510000	2.0
295000	515000	3.0
295000	520000	4.0
295000	525000	4.0
295000	530000	2.0
295000	535000	3.0
295000	540000	5.0
295000	545000	2.0
295000	550000	2.0
295000	555000	6.0
295000	560000	3.0
300000	300000	226.0
300000	305000	131.0
300000	310000	42.0
300000	315000	36.0
300000	320000	34.0
300000	325000	22.0
300000	330000	16.0
300000	335000	18.0
300000	340000	19.0
300000	345000	15.0
300000	350000	21.0
300000	355000	12.0
300000	360000	21.0
300000	365000	28.0
300000	370000	14.0
300000	375000	16.0
300000	380000	10.0
300000	385000	16.0
300000	390000	5.0
300000	395000	10.0
300000	400000	11.0
300000	405000	14.0
300000	410000	10.0
300000	415000	10.0
300000	420000	14.0
300000	425000	2.0
300000	430000	6.0
300000	435000	9.0
300000	440000	6.0
300000	445000	7.0
300000	450000	4.0
300000	455000	2.0
300000	460000	5.0
300000	465000	2.0
300000	470000	6.0
300000	475000	3.0
300000	480000	3.0
300000	485000	6.0
300000	490000	5.0
300000	495000	3.0
300000	500000	4.0
300000	505000	3.0
300000	510000	4.0
300000	515000	1.0
300000	520000	6.0
300000	525000	2.0
300000	530000	2.0
300000	535000	7.0
300000	540000	4.0
300000	545000	6.0
300000	550000	3.0
300000	555000	5.0
300000	560000	1.0
305000	305000	273.0
305000	310000	141.0
305000	315000	64.0
305000	320000	72.0
305000	325000	47.0
305000	330000	29.0
305000	335000	30.0
305000	340000	20.0
305000	345000	28.0
305000	350000	24.0
305000	355000	12.0
305000	360000	22.0
305000	365000	24.0
305000	370000	22.0
305000	375000	17.0
305000	380000	16.0
305000	385000	11.0
305000	390000	9.0
305000	395000	27.0
305000	400000	8.0
305000	405000	13.0
305000	410000	9.0
305000	415000	24.0
305000	420000	10.0
305000	425000	8.0
305000	430000	4.0
305000	435000	4.0
305000	440000	6.0
305000	445000	14.0
305000	450000	5.0
305000	455000	2.0
305000	460000	6.0
305000	465000	3.0
305000	470000	9.0
305000	475000	3.0
305000	480000	6.0
305000	485000	3.0
305000	490000	4.0
305000	495000	3.0
305000	500000	3.0
305000	505000	4.0
305000	510000	7.0
305000	515000	2.0
305000	520000	1.0
305000	525000	1.0
305000	530000	1.0
305000	535000	4.0
305000	540000	3.0
305000	545000	8.0
305000	550000	2.0
305000	555000	7.0
305000	560000	1.0
310000	310000	206.0
310000	315000	108.0
310000	320000	66.0
310000	325000	33.0
310000	330000	13.0
310000	335000	18.0
310000	340000	16.0
310000	345000	18.0
310000	350000	21.0
310000	355000	10.0
310000	360000	9.0
310000	365000	14.0
310000	370000	14.0
310000	375000	6.0
310000	380000	7.0
310000	385000	12.0
310000	390000	11.0
310000	395000	14.0
310000	400000	9.0
310000	405000	12.0
310000	410000	10.0
310000	415000	10.0
310000	420000	14.0
310000	425000	8.0
310000	430000	2.0
310000	435000	4.0
310000	440000	8.0
310000	445000	3.0
310000	450000	4.0
310000	455000	4.0
310000	460000	3.0
310000	465000	3.0
310000	470000	3.0
310000	475000	4.0
310000	480000	2.0
310000	490000	5.0
310000	495000	2.0
310000	500000	1.0
310000	505000	6.0
310000	510000	2.0
310000	515000	5.0
310000	520000	3.0
310000	525000	1.0
310000	535000	4.0
310000	540000	4.0
310000	545000	1.0
310000	555000	3.0
310000	560000	2.0
315000	315000	255.0
315000	320000	129.0
315000	325000	53.0
315000	330000	23.0
315000	335000	38.0
315000	340000	29.0
315000	345000	27.0
315000	350000	21.0
315000	355000	13.0
315000	360000	13.0
315000	365000	20.0
315000	370000	7.0
315000	375000	12.0
315000	380000	13.0
315000	385000	14.0
315000	390000	11.0
315000	395000	20.0
315000	400000	4.0
315000	405000	15.0
315000	410000	9.0
315000	415000	16.0
315000	420000	8.0
315000	425000	7.0
315000	430000	4.0
315000	435000	4.0
315000	440000	4.0
315000	445000	7.0
315000	450000	6.0
315000	455000	3.0
315000	460000	8.0
315000	465000	2.0
315000	470000	5.0
315000	475000	4.0
315000	480000	3.0
315000	485000	3.0
315000	490000	7.0
315000	495000	5.0
315000	500000	1.0
315000	505000	5.0
315000	510000	6.0
315000	515000	4.0
315000	520000	2.0
315000	525000	2.0
315000	530000	3.0
315000	535000	3.0
315000	540000	4.0
315000	545000	4.0
315000	550000	6.0
315000	555000	5.0
315000	560000	1.0
320000	320000	367.0
320000	325000	86.0
320000	330000	39.0
320000	335000	59.0
320000	340000	40.0
320000	345000	30.0
320000	350000	33.0
320000	355000	23.0
320000	360000	26.0
320000	365000	28.0
320000	370000	27.0
320000	375000	27.0
320000	380000	11.0
320000	385000	9.0
320000	390000	19.0
320000	395000	29.0
320000	400000	13.0
320000	405000	18.0
320000	410000	18.0
320000	415000	18.0
320000	420000	14.0
320000	425000	9.0
320000	430000	5.0
320000	435000	4.0
320000	440000	12.0
320000	445000	12.0
320000	450000	11.0
320000	455000	7.0
320000	460000	4.0
320000	465000	4.0
320000	470000	7.0
320000	475000	3.0
320000	480000	2.0
320000	485000	10.0
320000	490000	3.0
320000	495000	4.0
320000	500000	2.0
320000	505000	4.0
320000	510000	2.0
320000	515000	7.0
320000	520000	5.0
320000	525000	3.0
320000	530000	7.0
320000	535000	1.0
320000	540000	7.0
320000	545000	7.0
320000	550000	6.0
320000	555000	4.0
320000	560000	4.0
325000	325000	238.0
325000	330000	53.0
325000	335000	65.0
325000	340000	35.0
325000	345000	14.0
325000	350000	36.0
325000	355000	23.0
325000	360000	20.0
325000	365000	22.0
325000	370000	17.0
325000	375000	15.0
325000	380000	13.0
325000	385000	14.0
325000	390000	10.0
325000	395000	16.0
325000	400000	4.0
325000	405000	11.0
325000	410000	10.0
325000	415000	14.0
325000	420000	5.0
325000	425000	4.0
325000	430000	5.0
325000	435000	7.0
325000	440000	1.0
325000	445000	6.0
325000	450000	6.0
325000	455000	3.0
325000	460000	4.0
325000	465000	5.0
325000	470000	3.0
325000	475000	1.0
325000	480000	3.0
325000	485000	5.0
325000	490000	6.0
325000	500000	1.0
325000	505000	7.0
325000	510000	4.0
325000	515000	6.0
325000	520000	7.0
325000	525000	1.0
325000	530000	1.0
325000	535000	3.0
325000	540000	3.0
325000	545000	4.0
325000	550000	3.0
325000	555000	6.0
325000	560000	2.0
330000	330000	138.0
330000	335000	98.0
330000	340000	39.0
330000	345000	29.0
330000	350000	34.0
330000	355000	21.0
330000	360000	27.0
330000	365000	17.0
330000	370000	13.0
330000	375000	13.0
330000	380000	5.0
330000	385000	7.0
330000	390000	6.0
330000	395000	18.0
330000	400000	9.0
330000	405000	4.0
330000	410000	4.0
330000	415000	7.0
330000	420000	10.0
330000	425000	6.0
330000	430000	3.0
330000	435000	5.0
330000	440000	4.0
330000	445000	2.0
330000	450000	3.0
330000	455000	3.0
330000	460000	3.0
330000	465000	2.0
330000	470000	5.0
330000	475000	1.0
330000	480000	2.0
330000	485000	3.0
330000	490000	5.0
330000	500000	1.0
330000	505000	3.0
330000	510000	2.0
330000	515000	4.0
330000	520000	9.0
330000	525000	1.0
330000	530000	3.0
330000	535000	5.0
330000	540000	2.0
330000	545000	2.0
330000	550000	3.0
330000	560000	2.0
335000	335000	297.0
335000	340000	111.0
335000	345000	62.0
335000	350000	61.0
335000	355000	38.0
335000	360000	46.0
335000	365000	42.0
335000	370000	27.0
335000	375000	22.0
335000	380000	18.0
335000	385000	16.0
335000	390000	12.0
335000	395000	20.0
335000	400000	17.0
335000	405000	22.0
335000	410000	7.0
335000	415000	14.0
335000	420000	6.0
335000	425000	5.0
335000	430000	6.0
335000	435000	6.0
335000	440000	7.0
335000	445000	12.0
335000	450000	7.0
335000	455000	2.0
335000	460000	5.0
335000	465000	3.0
335000	470000	5.0
335000	475000	3.0
335000	480000	4.0
335000	485000	7.0
335000	490000	4.0
335000	495000	3.0
335000	500000	1.0
335000	505000	1.0
335000	510000	8.0
335000	515000	3.0
335000	520000	4.0
335000	530000	5.0
335000	535000	8.0
335000	540000	5.0
335000	545000	9.0
335000	550000	4.0
335000	555000	3.0
335000	560000	2.0
340000	340000	277.0
340000	345000	104.0
340000	350000	59.0
340000	355000	42.0
340000	360000	37.0
340000	365000	32.0
340000	370000	28.0
340000	375000	33.0
340000	380000	16.0
340000	385000	17.0
340000	390000	16.0
340000	395000	31.0
340000	400000	12.0
340000	405000	19.0
340000	410000	14.0
340000	415000	10.0
340000	420000	16.0
340000	425000	3.0
340000	430000	12.0
340000	435000	8.0
340000	440000	6.0
340000	445000	10.0
340000	450000	3.0
340000	455000	2.0
340000	460000	7.0
340000	465000	2.0
340000	470000	6.0
340000	475000	3.0
340000	480000	4.0
340000	485000	6.0
340000	490000	3.0
340000	495000	3.0
340000	500000	3.0
340000	505000	6.0
340000	510000	4.0
340000	515000	2.0
340000	520000	6.0
340000	525000	6.0
340000	530000	1.0
340000	535000	3.0
340000	540000	2.0
340000	545000	2.0
340000	555000	7.0
340000	560000	1.0
345000	345000	258.0
345000	350000	138.0
345000	355000	50.0
345000	360000	56.0
345000	365000	54.0
345000	370000	42.0
345000	375000	28.0
345000	380000	24.0
345000	385000	14.0
345000	390000	18.0
345000	395000	28.0
345000	400000	14.0
345000	405000	21.0
345000	410000	13.0
345000	415000	14.0
345000	420000	7.0
345000	425000	4.0
345000	430000	6.0
345000	435000	3.0
345000	440000	5.0
345000	445000	6.0
345000	450000	11.0
345000	455000	5.0
345000	460000	4.0
345000	465000	2.0
345000	470000	5.0
345000	475000	3.0
345000	480000	2.0
345000	485000	3.0
345000	490000	3.0
345000	495000	2.0
345000	500000	4.0
345000	505000	3.0
345000	510000	8.0
345000	515000	6.0
345000	520000	3.0
345000	525000	2.0
345000	530000	3.0
345000	535000	2.0
345000	540000	4.0
345000	545000	10.0
345000	550000	4.0
345000	555000	3.0
345000	560000	1.0
350000	350000	309.0
350000	355000	132.0
350000	360000	86.0
350000	365000	92.0
350000	370000	40.0
350000	375000	43.0
350000	380000	23.0
350000	385000	18.0
350000	390000	20.0
350000	395000	32.0
350000	400000	21.0
350000	405000	20.0
350000	410000	15.0
350000	415000	11.0
350000	420000	12.0
350000	425000	6.0
350000	430000	5.0
350000	435000	10.0
350000	440000	7.0
350000	445000	6.0
350000	450000	12.0
350000	455000	5.0
350000	460000	7.0
350000	465000	1.0
350000	470000	4.0
350000	475000	10.0
350000	480000	6.0
350000	485000	4.0
350000	490000	4.0
350000	495000	4.0
350000	500000	2.0
350000	505000	6.0
350000	510000	7.0
350000	515000	6.0
350000	520000	3.0
350000	525000	3.0
350000	530000	3.0
350000	535000	5.0
350000	540000	6.0
350000	545000	6.0
350000	550000	7.0
350000	555000	9.0
350000	560000	2.0
355000	355000	205.0
355000	360000	117.0
355000	365000	66.0
355000	370000	49.0
355000	375000	43.0
355000	380000	25.0
355000	385000	17.0
355000	390000	17.0
355000	395000	22.0
355000	400000	18.0
355000	405000	12.0
355000	410000	13.0
355000	415000	15.0
355000	420000	12.0
355000	425000	3.0
355000	430000	4.0
355000	435000	9.0
355000	440000	9.0
355000	445000	4.0
355000	450000	11.0
355000	455000	4.0
355000	460000	7.0
355000	465000	6.0
355000	470000	7.0
355000	475000	4.0
355000	480000	4.0
355000	485000	6.0
355000	490000	6.0
355000	495000	4.0
355000	500000	3.0
355000	505000	2.0
355000	510000	2.0
355000	515000	3.0
355000	520000	3.0
355000	525000	4.0
355000	530000	1.0
355000	535000	5.0
355000	540000	5.0
355000	545000	5.0
355000	550000	2.0
355000	555000	4.0
355000	560000	3.0
360000	360000	360.0
360000	365000	188.0
360000	370000	80.0
360000	375000	65.0
360000	380000	50.0
360000	385000	27.0
360000	390000	20.0
360000	395000	36.0
360000	400000	21.0
360000	405000	15.0
360000	410000	11.0
360000	415000	12.0
360000	420000	11.0
360000	425000	10.0
360000	430000	6.0
360000	435000	4.0
360000	440000	7.0
360000	445000	8.0
360000	450000	8.0
360000	455000	6.0
360000	460000	10.0
360000	465000	7.0
360000	470000	9.0
360000	475000	6.0
360000	480000	8.0
360000	485000	3.0
360000	490000	6.0
360000	495000	6.0
360000	505000	7.0
360000	510000	10.0
360000	515000	7.0
360000	520000	5.0
360000	525000	2.0
360000	530000	4.0
360000	535000	6.0
360000	540000	6.0
360000	545000	3.0
360000	550000	3.0
360000	555000	9.0
360000	560000	2.0
365000	365000	434.0
365000	370000	162.0
365000	375000	86.0
365000	380000	44.0
365000	385000	35.0
365000	390000	33.0
365000	395000	40.0
365000	400000	20.0
365000	405000	29.0
365000	410000	25.0
365000	415000	23.0
365000	420000	17.0
365000	425000	6.0
365000	430000	8.0
365000	435000	8.0
365000	440000	6.0
365000	445000	16.0
365000	450000	11.0
365000	455000	6.0
365000	460000	3.0
365000	465000	5.0
365000	470000	8.0
365000	475000	7.0
365000	480000	10.0
365000	485000	6.0
365000	490000	7.0
365000	495000	5.0
365000	500000	4.0
365000	505000	8.0
365000	510000	10.0
365000	515000	8.0
365000	520000	5.0
365000	525000	3.0
365000	530000	5.0
365000	535000	6.0
365000	540000	7.0
365000	545000	8.0
365000	550000	8.0
365000	555000	5.0
365000	560000	1.0
370000	370000	235.0
370000	375000	160.0
370000	380000	54.0
370000	385000	44.0
370000	390000	35.0
370000	395000	47.0
370000	400000	17.0
370000	405000	18.0
370000	410000	12.0
370000	415000	28.0
370000	420000	14.0
370000	425000	7.0
370000	430000	3.0
370000	435000	7.0
370000	440000	2.0
370000	445000	8.0
370000	450000	4.0
370000	455000	4.0
370000	460000	5.0
370000	465000	10.0
370000	470000	9.0
370000	475000	3.0
370000	480000	5.0
370000	485000	5.0
370000	490000	3.0
370000	495000	8.0
370000	500000	6.0
370000	505000	6.0
370000	510000	8.0
370000	515000	5.0
370000	520000	6.0
370000	525000	6.0
370000	530000	3.0
370000	535000	7.0
370000	540000	4.0
370000	545000	7.0
370000	550000	7.0
370000	555000	6.0
370000	560000	1.0
375000	375000	349.0
375000	380000	127.0
375000	385000	59.0
375000	390000	33.0
375000	395000	48.0
375000	400000	19.0
375000	405000	27.0
375000	410000	21.0
375000	415000	17.0
375000	420000	17.0
375000	425000	13.0
375000	430000	11.0
375000	435000	11.0
375000	440000	4.0
375000	445000	9.0
375000	450000	7.0
375000	455000	5.0
375000	460000	12.0
375000	465000	6.0
375000	470000	5.0
375000	475000	3.0
375000	480000	5.0
375000	485000	11.0
375000	490000	7.0
375000	495000	1.0
375000	500000	4.0
375000	505000	4.0
375000	510000	8.0
375000	515000	4.0
375000	520000	6.0
375000	525000	3.0
375000	530000	3.0
375000	535000	4.0
375000	540000	3.0
375000	545000	6.0
375000	550000	3.0
375000	560000	2.0
380000	380000	175.0
380000	385000	63.0
380000	390000	35.0
380000	395000	53.0
380000	400000	22.0
380000	405000	16.0
380000	410000	17.0
380000	415000	16.0
380000	420000	17.0
380000	425000	7.0
380000	430000	6.0
380000	435000	7.0
380000	440000	6.0
380000	445000	15.0
380000	450000	5.0
380000	455000	2.0
380000	460000	7.0
380000	465000	6.0
380000	470000	3.0
380000	475000	8.0
380000	480000	5.0
380000	485000	3.0
380000	490000	3.0
380000	495000	5.0
380000	500000	2.0
380000	505000	7.0
380000	510000	3.0
380000	515000	5.0
380000	520000	6.0
380000	525000	1.0
380000	530000	1.0
380000	535000	4.0
380000	540000	4.0
380000	545000	7.0
380000	550000	2.0
380000	555000	4.0
380000	560000	5.0
385000	385000	173.0
385000	390000	72.0
385000	395000	61.0
385000	400000	22.0
385000	405000	23.0
385000	410000	16.0
385000	415000	33.0
385000	420000	8.0
385000	425000	10.0
385000	430000	7.0
385000	435000	2.0
385000	440000	4.0
385000	445000	8.0
385000	450000	10.0
385000	455000	4.0
385000	460000	8.0
385000	465000	1.0
385000	470000	2.0
385000	475000	2.0
385000	480000	9.0
385000	485000	3.0
385000	490000	8.0
385000	495000	2.0
385000	500000	3.0
385000	505000	2.0
385000	510000	5.0
385000	515000	2.0
385000	520000	3.0
385000	525000	6.0
385000	530000	3.0
385000	535000	2.0
385000	540000	6.0
385000	545000	7.0
385000	550000	3.0
385000	555000	5.0
385000	560000	1.0
390000	390000	204.0
390000	395000	132.0
390000	400000	35.0
390000	405000	19.0
390000	410000	15.0
390000	415000	16.0
390000	420000	11.0
390000	425000	5.0
390000	430000	8.0
390000	435000	12.0
390000	440000	9.0
390000	445000	4.0
390000	450000	5.0
390000	455000	6.0
390000	460000	7.0
390000	470000	4.0
390000	475000	4.0
390000	480000	2.0
390000	485000	6.0
390000	490000	3.0
390000	495000	4.0
390000	500000	2.0
390000	505000	6.0
390000	510000	2.0
390000	515000	3.0
390000	520000	7.0
390000	525000	1.0
390000	530000	4.0
390000	535000	4.0
390000	540000	3.0
390000	545000	4.0
390000	550000	4.0
390000	555000	4.0
395000	395000	374.0
395000	400000	88.0
395000	405000	44.0
395000	410000	33.0
395000	415000	29.0
395000	420000	30.0
395000	425000	14.0
395000	430000	7.0
395000	435000	12.0
395000	440000	15.0
395000	445000	15.0
395000	450000	16.0
395000	455000	5.0
395000	460000	4.0
395000	465000	3.0
395000	470000	11.0
395000	475000	5.0
395000	480000	5.0
395000	485000	4.0
395000	490000	11.0
395000	495000	5.0
395000	500000	3.0
395000	505000	9.0
395000	510000	8.0
395000	515000	2.0
395000	520000	5.0
395000	525000	5.0
395000	530000	2.0
395000	535000	8.0
395000	540000	9.0
395000	545000	11.0
395000	550000	5.0
395000	555000	7.0
395000	560000	3.0
400000	400000	214.0
400000	405000	66.0
400000	410000	31.0
400000	415000	48.0
400000	420000	31.0
400000	425000	16.0
400000	430000	17.0
400000	435000	7.0
400000	440000	13.0
400000	445000	19.0
400000	450000	11.0
400000	455000	6.0
400000	460000	5.0
400000	465000	3.0
400000	470000	7.0
400000	475000	6.0
400000	480000	7.0
400000	485000	4.0
400000	490000	2.0
400000	495000	5.0
400000	500000	1.0
400000	505000	7.0
400000	510000	7.0
400000	515000	4.0
400000	520000	4.0
400000	525000	2.0
400000	530000	7.0
400000	535000	5.0
400000	540000	5.0
400000	545000	8.0
400000	550000	7.0
400000	555000	2.0
400000	560000	4.0
405000	405000	266.0
405000	410000	140.0
405000	415000	100.0
405000	420000	60.0
405000	425000	23.0
405000	430000	21.0
405000	435000	21.0
405000	440000	19.0
405000	445000	12.0
405000	450000	13.0
405000	455000	12.0
405000	460000	8.0
405000	465000	8.0
405000	470000	12.0
405000	475000	11.0
405000	480000	5.0
405000	485000	9.0
405000	490000	7.0
405000	495000	5.0
405000	500000	5.0
405000	505000	9.0
405000	510000	7.0
405000	515000	8.0
405000	520000	6.0
405000	525000	10.0
405000	530000	4.0
405000	535000	11.0
405000	540000	7.0
405000	545000	11.0
405000	550000	7.0
405000	555000	7.0
405000	560000	5.0
410000	410000	297.0
410000	415000	167.0
410000	420000	68.0
410000	425000	36.0
410000	430000	26.0
410000	435000	36.0
410000	440000	14.0
410000	445000	29.0
410000	450000	16.0
410000	455000	15.0
410000	460000	7.0
410000	465000	6.0
410000	470000	14.0
410000	475000	9.0
410000	480000	13.0
410000	485000	8.0
410000	490000	5.0
410000	495000	7.0
410000	500000	4.0
410000	505000	4.0
410000	510000	11.0
410000	515000	10.0
410000	520000	5.0
410000	525000	6.0
410000	530000	8.0
410000	535000	3.0
410000	540000	11.0
410000	545000	6.0
410000	550000	11.0
410000	555000	5.0
410000	560000	5.0
415000	415000	440.0
415000	420000	208.0
415000	425000	56.0
415000	430000	39.0
415000	435000	39.0
415000	440000	28.0
415000	445000	42.0
415000	450000	33.0
415000	455000	7.0
415000	460000	15.0
